Engine_ID,Predicted_RUL,Actual_RUL
1,143,112
2,146,98
3,27,69
4,90,82
5,76,91
6,88,93
7,76,91
8,69,95
9,151,111
10,70,96
11,109,97
12,43,124
13,51,95
14,134,107
15,130,83
16,90,84
17,35,50
18,12,28
19,90,87
20,6,16
21,90,57
22,134,111
23,90,113
24,27,20
25,148,145
26,138,119
27,90,66
28,60,97
29,82,90
30,35,115
31,12,8
32,70,48
33,167,106
34,0,7
35,0,11
36,4,19
37,19,21
38,82,50
39,138,142
40,4,28
41,35,18
42,0,10
43,30,59
44,144,109
45,62,114
46,41,47
47,134,135
48,134,92
49,4,21
50,143,79
51,90,114
52,18,29
53,4,26
54,98,97
55,96,137
56,4,15
57,76,103
58,30,37
59,114,114
60,54,100
61,12,21
62,54,54
63,23,72
64,12,28
65,147,128
66,0,14
67,119,77
68,0,8
69,134,121
70,82,94
71,143,118
72,82,50
73,143,131
74,69,126
75,99,113
76,12,10
77,30,34
78,138,107
79,114,63
80,70,90
81,2,8
82,0,9
83,154,137
84,27,58
85,134,118
86,90,89
87,138,116
88,154,115
89,82,136
90,27,28
91,4,38
92,1,20
93,26,85
94,27,55
95,120,128
96,90,137
97,76,82
98,35,59
99,124,117
100,13,20
